source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-05 10:39:04.884686+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-05 10:39:04.884686+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-05 10:39:04.884686+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, Crypto, Junior-Confirmed, Enterprise, Account Management, HubSpot, Mandarin, Payments, APAC, FinTech",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,4d,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, Junior-Confirmed, Gitlab, 11w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"4w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 4w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"9w, Crypto, Junior-Confirmed, Tokenization, Digital Assets, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"11w, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"Junior-Confirmed, video editing, motion graphics, figma, adobe creative suite",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,7d,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Crypto, Junior-Confirmed, 6w, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Derivatives, Options Trading, Crypto, Quantitative Trading, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, crypto, 7w, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, Junior-Confirmed, Exchange, 7w, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"9w, STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"9w, futures, $1K – $2K, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, Junior-Confirmed, blockchain, 11w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"12w, Crypto, $40K – $108K, Junior-Confirmed, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 13w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, Go, $175K – $200K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,1d,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,22d,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Network Programming, Fintech, 9w, Trading Infrastructure, Crypto, Quantitative Trading, Junior-Confirmed, AI-Friendly, Low-Level Systems, C++",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-08-05 10:39:06.721247+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"9w, MySQL, Junior-Confirmed, Proxmox, Blockchain, Bash, Tech Ops, Debian, Ansible",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-08-05 10:39:06.721247+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-05 10:39:15.684097+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-05 10:39:15.684097+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-05 10:39:15.684097+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-05 10:39:15.684097+00:00
builtin,Paralegal,Rain,Remote or Hybrid,,"Docusign, Ironclad, Top Skills:, Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Clm, Support legal, compliance, and operations by preparing and managing contracts (NDAs, vendor and partnership agreements), maintaining corporate records and licensing filings across jurisdictions, organizing diligence data rooms, managing CLM workflows, building legal playbooks, triaging internal requests, and assisting with audits, regulatory filings, and money transmitter licensing processes., Google Suite, Adobe Acrobat Pro",https://builtin.com/job/paralegal/10127224,Reposted Yesterday,2026-08-05 10:39:16.519820+00:00
builtin,Mobile App Developer (Injective Labs),Injective,In-Office or Remote,,"Android, Defi, Cosmos, Apple App Store, Blockchain, Blockchain • Fintech • Cryptocurrency • Web3, Build and maintain Injective's React Native mobile trading app using TypeScript. Collaborate with Product, Design, and Backend teams to integrate APIs, optimize performance across iOS and Android, triage bugs via Linear, participate in code reviews, and deliver well-tested, maintainable mobile features., Top Skills:",https://builtin.com/job/mobile-app-developer-injective-labs/10140763,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
builtin,Telesales Representative,Newfold Digital,Remote,,"Outbound telesales role focused on consultative upselling to existing customers. Use dialer software and manual follow-up to build relationships, recommend website/SEO solutions, meet sales targets, and deliver excellent customer service in a remote environment with coaching and training., Mentorship, Ai-Accelerated Tools, Google Hangouts, Web3, Dialer Software, Top Skills:, 65K-80K Hourly",https://builtin.com/job/telesales-representative/10143929,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
builtin,Outbound Sales (REMOTE),Newfold Digital,Outbound Sales (REMOTE),,"Linkedin Learning, Ai-Accelerated Tools, Google Hangouts, Web3, Perform outbound sales to existing customers, uncover upsell opportunities, recommend website/SEO and digital solutions, build relationships, and meet sales targets using dialer tools and consultative selling., Dialer Software, Top Skills:, 65K-80K Hourly",https://builtin.com/job/outbound-sales-remote/10143941,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
builtin,Social Media Manager/ Content Creator,Crypto.com,In-Office or Remote,,"Social Media Management Tools, Ai Tools, Design Tools, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:",https://builtin.com/job/social-media-manager/9109715,Reposted Yesterday,2026-08-05 10:39:16.519820+00:00
builtin,DeFi Engineer,Flow Foundation,Remote,,"As a DeFi Engineer, you'll design, implement, and audit smart contracts, expand DeFi partnerships, and enhance existing protocols while ensuring security and collaborating with Web3 teams., Blockchain • Cryptocurrency • Web3, Cadence, Solidity, Move, Rust, Top Skills:",https://builtin.com/job/defi-engineer/9154425,Reposted Yesterday,2026-08-05 10:39:16.519820+00:00
builtin,"Territory Account Executive, Denver",Block,In-Office or Remote,123K-223K Annually,"Salesforce, Field-driven sales role responsible for full-cycle, self-sourced territory sales. Spend ~80% of time meeting local businesses, running demos, building pipeline via door-to-door outreach and partnerships, managing Salesforce activity, and consistently exceeding quota while onboarding and growing sellers across Square's product suite., Square, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:",https://builtin.com/job/territory-account-executive-denver/10075166,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
builtin,Regulatory Examination Manager,Cash App,Remote or Hybrid,136K-245K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Own and lead federal bank examinations for Block affiliates, act as primary regulator contact, manage exam cycles end-to-end, coordinate cross-functional responses, and maintain institutional regulatory knowledge and post-exam remediation.",https://builtin.com/job/regulatory-examination-manager/10106398,Reposted 2 Days Ago,2026-08-05 10:39:16.519820+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Checkmarx, AI-Friendly, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Agile, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Ci/Cd, Angular, Git, Top Skills:",https://builtin.com/job/software-engineer-ii/8881443,Reposted 3 Days Ago,2026-08-05 10:39:16.519820+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 15 Days Ago,2026-08-05 10:39:16.519820+00:00
builtin,"Smart Contract QA Engineer, Atlas Oracle",CoinMarketCap,In-Office or Remote,,"Cypress, As an Automation QA Engineer, you'll design and implement test frameworks for Oracle projects, focusing on automation testing for APIs and web interfaces, collaborating with development teams to identify and resolve defects., Git, Gitlab Ci, Jenkins, Blockchain • Software • Cryptocurrency, Top Skills:, Java",https://builtin.com/job/automation-qa-engineer-oracle/8037070,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
builtin,Staff Product Designer,Fieldguide,Remote,180K-210K Annually,"Design Systems, Mentorship, Lead end-to-end design for complex, data-rich audit workflows. Partner with Product and Engineering to define strategy, deliver scalable UI, and integrate AI-assisted workflows. Influence design direction, contribute to the design system, mentor peers, and ensure usability, consistency, and regulatory-aware solutions., AI-Friendly, Artificial Intelligence • Software, Top Skills:",https://builtin.com/job/staff-product-designer/10129733,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
builtin,"Engineering Manager, Security Detection & Response",Apollo.io,Remote,225K-282K Annually,"Crowdstrike, Lead and grow a remote Security Detection & Response team, build detection engineering and observability systems, drive telemetry onboarding, Panther and MITRE-aligned detections, Python automation, CI/CD workflows, and AI-assisted triage. Own incident response, investigations, cross-functional collaboration, and measurement of detection effectiveness., AI-Friendly, Cloudflare, Ci/Cd, Artificial Intelligence • Enterprise Web • Information Technology • Productivity • Sales • Software • Database, Atlassian, Top Skills:, GCP",https://builtin.com/job/engineering-manager-security-detection-response/10141973,Reposted 10 Hours Ago,2026-08-05 10:39:16.519820+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-01T04:09:33-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-07-17T15:07:44-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-01T04:09:13-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-08-03T13:17:38-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-08-03T13:17:38-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-08-01T04:09:01-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,"Performance Marketing Manager, Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-07-16T18:54:25-04:00,2026-08-05 10:39:17.855078+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-08-05 10:39:17.855078+00:00
