source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,8d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,13d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,13d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,22d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,22d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Cairo, AI-Friendly, Auditor, Starknet, 4w",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,,2026-04-23 20:56:58.498055+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-23 20:57:05.056422+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-23 20:57:05.056422+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-23 20:57:05.056422+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-23 20:57:05.056422+00:00
builtin,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote,218K-257K Annually,"Top Skills:, Chef, Ci/Cd, AWS, The Staff Site Reliability Engineer will lead AI-driven innovations, automate cloud infrastructure, implement CI/CD frameworks, and maintain operational IT support at Coinbase., Bash, Ansible, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/staff-site-reliability-engineer-core-ai-infrastructure/9142886,2 Hours Ago,2026-04-23 20:57:05.821372+00:00
builtin,"Manager, Trust Bank Operations & Strategy",Circle,In-Office or Remote,140K-185K Annually,"Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, The Manager, Trust Bank Operations & Strategy will develop operational strategies, facilitate communication, and coordinate strategic initiatives across trust entities while ensuring compliance and efficiency., Financial Services, Project Management Tools, Digital Currency, Blockchain",https://builtin.com/job/manager-trust-bank-operations-strategy/8638338,Reposted 20 Hours Ago,2026-04-23 20:57:05.821372+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Top Skills:, Smart Contracts, Node.js, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Junior, Evm, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Rust",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 6 Days Ago,2026-04-23 20:57:05.821372+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Top Skills:, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AWS, AI-Friendly, Kubernetes, Docker, Haskell, Grafana",https://builtin.com/job/clearing-operations-specialist/8944554,21 Days Ago,2026-04-23 20:57:05.821372+00:00
builtin,Sales Strategy and Operations Manager,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, Salesforce, Crm Tools, The Sales Strategy and Operations Manager will optimize sales processes for the institutional client group by delivering insights, analytics, and tools, focusing on improving sales effectiveness and collaboration across teams.",https://builtin.com/job/sales-strategy-and-operations-manager/9143196,2 Hours Ago,2026-04-23 20:57:05.821372+00:00
builtin,Startup Operations,Matters,Remote or Hybrid,,"Top Skills:, Bookkeeping, Guide back-end operations, support team growth, establish processes, assist in financial management and legal research, and execute branding strategies., Junior, Blockchain • Web3, Accounting, Junior-Confirmed, Cryptocurrency, Blockchain",https://builtin.com/job/startup-operations/4039230,Reposted 20 Hours Ago,2026-04-23 20:57:05.821372+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"Top Skills:, Web3, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., Mentorship, AI-Friendly, Arcgis Pro, Junior-Confirmed, Arcgis Api For Python, Arcgis Enterprise, Arcgis Online, Arcpy",https://builtin.com/job/gis-analyst/9131067,Yesterday,2026-04-23 20:57:05.821372+00:00
builtin,Community Manager,StackBlitz,Remote,,"Top Skills:, Software • Web3, Web Development, Community Management Systems, The Community Manager will develop and run community strategies, manage community engagement and ambassador programs, analyze user feedback for product improvement, and foster B2B and B2C community growth.",https://builtin.com/job/community-manager/9130282,Yesterday,2026-04-23 20:57:05.821372+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, Mentorship, Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Junior-Confirmed, Cryptocurrency Trading Platforms, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 11 Hours Ago,2026-04-23 20:57:05.821372+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Salesloft, As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Junior, Salesforce CRM, Google Suite",https://builtin.com/job/business-development-rep-afterpay/9076350,6 Days Ago,2026-04-23 20:57:05.821372+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Top Skills:, Contract Analysis, Ai-Augmented Workflows, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Ai Tools, Compliance Screening, Automated Document Assembly, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/house-counsel/9107659,2 Days Ago,2026-04-23 20:57:05.821372+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, AWS, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering",https://builtin.com/job/engineering-manager/9014909,13 Days Ago,2026-04-23 20:57:05.821372+00:00
builtin,"Manager, Capital Markets & Risk-Treasury Management (Remote-Eligible)",Capital One,"Manager, Capital Markets & Risk-Treasury Management (Remote-Eligible)",150K-188K Annually,"Top Skills:, Cloud-Based Data Management Tools, Fintech • Machine Learning • Payments • Software • Financial Services, Simcorp Dimension, AI-Friendly, The manager will lead Agile teams to deliver cloud-based solutions, enhance Treasury software, and collaborate with stakeholders. Responsibilities include system configuration, requirements documentation, and project management.",https://builtin.com/job/manager-capital-markets-risk-treasury-management-remote-eligible/8170023,Reposted 20 Hours Ago,2026-04-23 20:57:05.821372+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-23T15:46:11-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-23T15:47:51-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-23T13:59:07-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-04-23 20:57:07.620956+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-04-23 20:57:07.620956+00:00
