source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Junior-Confirmed, Gitlab, 13w, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, 12w, Crypto, Junior-Confirmed, Blockchain, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 15w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Junior-Confirmed, 16w, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, Junior-Confirmed, Protocol, MakerDAO, $120K – $200K",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Institutional Sales, Crypto, 9w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, 9w, Junior-Confirmed, Derivatives, Options Trading, Volatility, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, 10w, Casino, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, 10w, BD, CEX, Junior-Confirmed, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"11w, STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"12w, futures, Junior-Confirmed, $1K – $2K, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, Junior-Confirmed, accounting, 13w, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 15w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Usa), Go, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Staff Backend Engineer,Superstate,Remote,,"Today, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/superstate-staff-backend-engineer/,,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Junior-Confirmed, Blockchain, $175K – $200K, Go",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Node, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,3d,2026-08-23 20:26:23.108341+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,3d,2026-08-23 20:26:23.108341+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-23 20:26:34.984792+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-23 20:26:34.984792+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-23 20:26:34.984792+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-23 20:26:34.984792+00:00
builtin,"Manager, Risk Management - AI Transformation",Circle,In-Office or Remote,158K-205K Annually,"Ai Risk Management Frameworks, Artificial Intelligence, Agentic Ai, Lead Circle’s Global Risk Management AI transformation by redesigning processes around intelligent agents, building reusable AI capabilities, applying responsible AI controls, and driving initiatives from vision through delivery and adoption. Partner with risk, compliance, engineering, and enterprise AI teams; manage roadmaps, dependencies, reporting, executive updates, and measurable outcomes while ensuring AI solutions remain safe, explainable, auditable, and human-supervised., Intelligent Agents, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Generative Ai, Top Skills:",https://builtin.com/job/manager-risk-management-ai-transformation/10797656,Yesterday,2026-08-23 20:26:35.617798+00:00
builtin,"Account Executive, Stablecoins & Payments",Bastion,In-Office or Remote,150K-200K Annually,"Custodial Wallets, Blockchain • Software • Database • Analytics • Web3, APIs, Email, LinkedIn, Sandbox, Sell Bastion's custody and conversion products to fintechs, payments providers, and crypto firms. Generate and qualify pipeline via outbound and inbound channels, run full sales cycles, coordinate technical and legal stakeholders, close deals, and document a repeatable playbook. Operate independently in a NYC hybrid environment and scale the motion for additional sellers., Top Skills:",https://builtin.com/job/account-executive-stablecoins-payments/10421254,Reposted 20 Hours Ago,2026-08-23 20:26:35.617798+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Ai Platform Infrastructure, Ai Agents, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers., Information Technology • Social Media • Web3 • Metaverse, Agent Orchestration, Distributed Systems, APIs, AI-Friendly, Top Skills:",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,Reposted Yesterday,2026-08-23 20:26:35.617798+00:00
builtin,"Software Engineer, Finance Applications",Block,In-Office or Remote,185K-327K Annually,"Design, build, test, and maintain enterprise integrations and automations across procurement, finance, and supply chain systems using MuleSoft and Zip iPaaS. Develop Python tools, write and optimize SQL, collaborate with stakeholders, ensure scalability and security, monitor production integrations, and contribute to documentation and DevOps practices., Coupa, Airflow, AI-Friendly, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AWS, Databricks, Fivetran, Top Skills:",https://builtin.com/job/senior-integration-engineer-business-systems/10555163,Reposted 20 Hours Ago,2026-08-23 20:26:35.617798+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,195K-343K Annually,"Agent-Assisted Tooling, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Data Warehouse, Coding Agents, Embeddings, AI-Friendly, Cloud Infrastructure, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted Yesterday,2026-08-23 20:26:35.617798+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Objective-C, Python, C++, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., JavaScript, AI-Friendly, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, Kotlin",https://builtin.com/job/security-engineer-application-security/9200053,Reposted Yesterday,2026-08-23 20:26:35.617798+00:00
builtin,"Manager, Total Rewards - Immigration Strategy",Mastercard,Remote or Hybrid,112K-179K Annually,"Lead global immigration strategy, policy, and governance for Mastercard. Monitor regulatory changes, assess risks, drive program enhancements, support compliance/audits, manage providers and technology, and advise stakeholders on cross-border employment and workforce mobility., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-total-rewards-immigration-strategy/10567711,Reposted 2 Days Ago,2026-08-23 20:26:35.617798+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Cryptocurrency Exchanges, Bitcoin, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Tax Preparation Software, Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Cryptocurrency Wallets, Top Skills:",https://builtin.com/job/tax-advisor/10768068,3 Days Ago,2026-08-23 20:26:35.617798+00:00
builtin,"Software Engineer (Enterprise Systems, SaaS Product Development)",Collabrix Inc.,Remote,,"Azure, Top Skills:, Junior-Confirmed, Blockchain • Healthtech • Software, AI-Friendly, GCP, Build and maintain SaaS product features across backend, frontend, databases, and cloud platforms. Write testable code, participate in reviews and system design, use AI-assisted development tools, support cloud deployments and monitoring, troubleshoot production issues, and document work. Collaborate with product managers, designers, and engineers while developing scalable software and growing across the technology stack., Junior, Claude, AWS",https://builtin.com/job/software-engineer-enterprise-systems-saas-product-development/10810948,18 Hours Ago,2026-08-23 20:26:35.617798+00:00
builtin,Product Analyst,Collabrix Inc.,Remote,,"Figma, JIRA, Blockchain • Healthtech • Software, Balsamiq, Google Sheets, Confluence, Analyze life sciences supply chain and manufacturing workflows, identify improvements, and translate product vision into requirements, user stories, process maps, wireframes, prototypes, and documentation. Conduct industry research, support roadmap planning, collaborate with product, design, engineering, and client stakeholders, and participate in Agile activities including backlog grooming, sprint planning, and UAT. The role requires independent judgment, product analysis expertise, and supply chain or manufacturing domain knowledge., Top Skills:",https://builtin.com/job/product-analyst/10810927,18 Hours Ago,2026-08-23 20:26:35.617798+00:00
builtin,Integration Engineer,Collabrix Inc.,Remote,,"Apache Camel, 21 Cfr Part 11, Blockchain • Healthtech • Software, APIs, AI-Friendly, Advanced Analytics, Claude Code, Designs, implements, and supports enterprise integrations connecting ERP, MES, LIMS, QMS, supply chain platforms, and industrial automation systems. Applies ISA-95 and ISA-88 standards, Industry 4.0 architectures, APIs, middleware, and integration platforms. Collaborates with client IT/OT teams on requirements, data flows, secure communications, compliance, troubleshooting, documentation, and scalable integration frameworks for life sciences manufacturing., Top Skills:",https://builtin.com/job/integration-engineer/10810891,18 Hours Ago,2026-08-23 20:26:35.617798+00:00
builtin,Trading Compliance Specialist,DraftKings,Remote or Hybrid,76K-95K Annually,"Digital Media • Gaming • Information Technology • Software • Sports • Esports • Big Data Analytics, Support trading regulatory compliance for sports wagering across jurisdictions by partnering with Trading, Legal, and Regulatory Operations; track and update regulatory requirements; design controls and processes; obtain regulator approvals for new offerings; support launches and submissions; identify compliance risks and recommend solutions to ensure operational efficiency and regulatory adherence.",https://builtin.com/job/trading-compliance-specialist/10007826,Reposted 2 Hours Ago,2026-08-23 20:26:35.617798+00:00
builtin,Prediction Markets Manager,DraftKings,Remote or Hybrid,104K-130K Annually,"Digital Media • Gaming • Information Technology • Software • Sports • Esports • Big Data Analytics, Lead and scale day-to-day operations for DraftKings Exchange, managing electronic trading, market monitoring, incident resolution, participant onboarding, and cross-functional initiatives. Drive tooling, analyze market and operational data to improve integrity and performance, support regulatory readiness, and collaborate with Engineering, Product, Regulatory, and Analytics to launch and optimize prediction market capabilities.",https://builtin.com/job/prediction-markets-manager/10386058,Reposted 20 Hours Ago,2026-08-23 20:26:35.617798+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-21T10:58:46-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-20T03:48:06-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Legal Ops Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-21T21:01:49-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-23 20:26:36.868639+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-08-23 20:26:36.868639+00:00
